"","datetime","jd","airt","f.airt","rh","f.rh","dewp","f.dewp","prec","f.prec","slrr","f.slrr","parr","f.parr","netr","f.netr","bar","f.bar","wspd","f.wspd","wres","f.wres","wdir","f.wdir","wdev","f.wdev","gspd","f.gspd","s10t","f.s10t"
"217265",2011-03-14 04:30:00,73,-0.6,"",83,"",-3.1,"",0,"",0,"",0,"",-10,"",1020,"",0.4,"",0.3,"",319,"",31,"",1.8,"",1.1,""
"217266",2011-03-14 04:45:00,73,-0.6,"",83,"",-3.2,"",0,"",0,"",0,"",-10,"",1020,"",0.6,"",0.4,"",3,"",34,"",2.2,"",1.1,""
"217267",2011-03-14 05:00:00,73,-0.6,"",83,"",-3.2,"",0,"",0,"",0,"",-10,"",1020,"",0.3,"",0.2,"",334,"",34,"",1.3,"",1.1,""
"217268",2011-03-14 05:15:00,73,-0.6,"",82,"",-3.3,"",0,"",0,"",0,"",-10,"",1020,"",0.6,"",0.5,"",3,"",33,"",2.5,"",1.1,""
"217269",2011-03-14 05:30:00,73,-0.5,"",80,"",-3.5,"",0,"",0,"",0,"",-10,"",1021,"",0.7,"",0.6,"",335,"",27,"",2.5,"",1.1,""
"217270",2011-03-14 05:45:00,73,-0.5,"",79,"",-3.7,"",0,"",0,"",0,"",-10,"",1021,"",0.6,"",0.5,"",327,"",29,"",1.9,"",1.1,""
"217271",2011-03-14 06:00:00,73,-0.6,"",80,"",-3.7,"",0,"",0,"",1,"",-10,"",1021,"",0.4,"",0.3,"",330,"",34,"",2.4,"",1.1,""
"217272",2011-03-14 06:15:00,73,-0.6,"",79,"",-3.8,"",0,"",3,"",6,"",-9,"",1021,"",0.6,"",0.6,"",339,"",28,"",2.2,"",1,""
"217273",2011-03-14 06:30:00,73,-0.6,"",79,"",-3.8,"",0,"",11,"",19,"",-5,"",1021,"",0.5,"",0.4,"",342,"",33,"",1.4,"",1,""
"217274",2011-03-14 06:45:00,73,-0.6,"",79,"",-3.8,"",0,"",10,"",23,"",-5,"",1022,"",0.7,"",0.6,"",296,"",21,"",1.7,"",1,""
"217275",2011-03-14 07:00:00,73,-0.6,"",79,"",-3.8,"",0,"",15,"",36,"",-2,"",1022,"",0.4,"",0.3,"",340,"",26,"",1.7,"",1,""
"217276",2011-03-14 07:15:00,73,-0.5,"",78,"",-3.8,"",0,"",19,"",46,"",0,"",1022,"",0.2,"",0.2,"",309,"",14,"",0.9,"",1,""
"217277",2011-03-14 07:30:00,73,-0.5,"",78,"",-3.8,"",0,"",30,"",71,"",6,"",1022,"",0.3,"",0.3,"",355,"",17,"",1.7,"",1,""
"217278",2011-03-14 07:45:00,73,-0.4,"",77,"",-3.9,"",0,"",39,"",92,"",11,"",1022,"",0.3,"",0.2,"",356,"",38,"",1.5,"",1,""
"217279",2011-03-14 08:00:00,73,-0.3,"",75,"",-4.2,"",0,"",51,"",118,"",17,"",1022,"",0.8,"",0.7,"",323,"",23,"",2.3,"",1,""
"217280",2011-03-14 08:15:00,73,-0.2,"",73,"",-4.5,"",0,"",67,"",157,"",26,"",1022,"",1.1,"",1,"",342,"",27,"",3.2,"",1,""
"217281",2011-03-14 08:30:00,73,-0.1,"",72,"",-4.5,"",0,"",64,"",151,"",24,"",1022,"",1,"",0.9,"",315,"",24,"",2.5,"",1,""
"217282",2011-03-14 08:45:00,73,-0.1,"",72,"",-4.6,"",0,"",69,"",163,"",27,"",1022,"",0.9,"",0.8,"",326,"",27,"",2.6,"",1,""
"217283",2011-03-14 09:00:00,73,0,"",72,"",-4.5,"",0,"",88,"",210,"",38,"",1022,"",0.6,"",0.5,"",328,"",32,"",1.7,"",1,""
"217284",2011-03-14 09:15:00,73,0,"",71,"",-4.5,"",0,"",84,"",200,"",35,"",1023,"",0.9,"",0.8,"",328,"",26,"",2.2,"",1,""
"217285",2011-03-14 09:30:00,73,0.2,"",71,"",-4.5,"",0,"",108,"",255,"",45,"",1023,"",0.5,"",0.4,"",336,"",31,"",2.2,"",1,""
"217286",2011-03-14 09:45:00,73,0.2,"",71,"",-4.5,"",0,"",133,"",309,"",58,"",1023,"",1.3,"",1.1,"",303,"",28,"",2.9,"",1,""
"217287",2011-03-14 10:00:00,73,0.2,"",70,"",-4.7,"",0,"",184,"",421,"",84,"",1023,"",1.3,"",1.2,"",301,"",26,"",3.5,"",1,""
"217288",2011-03-14 10:15:00,73,0.5,"",69,"",-4.6,"",0,"",214,"",489,"",101,"",1023,"",1.3,"",1.1,"",317,"",35,"",3.4,"",1,""
"217289",2011-03-14 10:30:00,73,0.4,"",69,"",-4.7,"",0,"",225,"",508,"",109,"",1023,"",2,"",1.9,"",333,"",24,"",5.4,"",1,""
"217290",2011-03-14 10:45:00,73,0.6,"",71,"",-4.1,"",0,"",330,"",729,"",160,"",1023,"",1.3,"",1,"",334,"",37,"",5.1,"",1,""
"217291",2011-03-14 11:00:00,73,0.8,"",71,"",-3.8,"",0,"",406,"",888,"",200,"",1023,"",2,"",1.8,"",292,"",20,"",4.3,"",1,""
"217292",2011-03-14 11:15:00,73,0.5,"",74,"",-3.7,"",0,"",255,"",581,"",115,"",1023,"",1.5,"",1,"",359,"",46,"",4.6,"",1,""
"217293",2011-03-14 11:30:00,73,0.8,"",77,"",-2.8,"",0,"",512,"",1128,"",237,"",1023,"",1.7,"",1.5,"",345,"",27,"",3.8,"",1,""
"217294",2011-03-14 11:45:00,73,1.4,"",75,"",-2.6,"",0,"",650,"",1439,"",307,"",1024,"",1.7,"",1.4,"",328,"",31,"",4.3,"",1,""
"217295",2011-03-14 12:00:00,73,1.6,"",71,"",-3.1,"",0,"",676,"",1505,"",344,"",1024,"",1.9,"",1.7,"",333,"",27,"",4,"",1,""
"217296",2011-03-14 12:15:00,73,1.7,"",68,"",-3.6,"",0,"",556,"",1243,"",299,"",1024,"",1.8,"",1.4,"",324,"",41,"",5,"",1,""
"217297",2011-03-14 12:30:00,73,2.1,"",66,"",-3.7,"",0,"",642,"",1413,"",346,"",1024,"",1.7,"",1.6,"",334,"",23,"",3.8,"",1,""
"217298",2011-03-14 12:45:00,73,2,"",65,"",-3.9,"",0,"",538,"",1188,"",296,"",1024,"",2.1,"",1.9,"",321,"",25,"",4.4,"",1,""
"217299",2011-03-14 13:00:00,73,2.6,"",64,"",-3.5,"",0,"",556,"",1222,"",292,"",1024,"",1.1,"",0.9,"",4,"",33,"",2.5,"",1,""
"217300",2011-03-14 13:15:00,73,2.2,"",64,"",-3.9,"",0,"",232,"",525,"",109,"",1023,"",1.5,"",1.3,"",337,"",32,"",4.3,"",1.1,""
"217301",2011-03-14 13:30:00,73,1.3,"",73,"",-3.1,"",0,"",96,"",225,"",33,"",1023,"",1.5,"",1.3,"",351,"",28,"",3.9,"",1.1,""
"217302",2011-03-14 13:45:00,73,0.9,"",77,"",-2.8,"",0,"",177,"",407,"",80,"",1023,"",0.7,"",0.6,"",3,"",31,"",2.1,"",1.1,""
"217303",2011-03-14 14:00:00,73,1.4,"",73,"",-3,"",0,"",137,"",314,"",55,"",1023,"",1,"",0.8,"",33,"",41,"",2.6,"",1.2,""
"217304",2011-03-14 14:15:00,73,1.5,"",67,"",-4,"",0,"",146,"",333,"",63,"",1023,"",1.5,"",1.3,"",331,"",27,"",4,"",1.2,""
"217305",2011-03-14 14:30:00,73,1.7,"",62,"",-4.7,"",0,"",162,"",371,"",72,"",1023,"",0.9,"",0.6,"",19,"",42,"",2.2,"",1.3,""
"217306",2011-03-14 14:45:00,73,2.2,"",58,"",-5.1,"",0,"",205,"",465,"",99,"",1024,"",0.6,"",0.4,"",337,"",41,"",2.1,"",1.3,""
"217307",2011-03-14 15:00:00,73,2.3,"",56,"",-5.5,"",0,"",197,"",446,"",93,"",1024,"",1.1,"",0.9,"",310,"",33,"",2.5,"",1.4,""
"217308",2011-03-14 15:15:00,73,2.4,"",56,"",-5.5,"",0,"",175,"",398,"",79,"",1024,"",0.8,"",0.6,"",352,"",39,"",2.1,"",1.4,""
"217309",2011-03-14 15:30:00,73,2.5,"",55,"",-5.7,"",0,"",153,"",350,"",70,"",1024,"",1.4,"",1.2,"",291,"",36,"",3.9,"",1.5,""
"217310",2011-03-14 15:45:00,73,2.4,"",54,"",-5.9,"",0,"",141,"",324,"",62,"",1024,"",1.6,"",1.3,"",301,"",32,"",3.3,"",1.5,""
"217311",2011-03-14 16:00:00,73,2.6,"",54,"",-5.8,"",0,"",126,"",291,"",49,"",1024,"",1.1,"",0.9,"",285,"",31,"",2.5,"",1.5,""
"217312",2011-03-14 16:15:00,73,2.6,"",53,"",-5.9,"",0,"",116,"",269,"",37,"",1024,"",1.4,"",1.2,"",309,"",28,"",2.8,"",1.6,""
"217313",2011-03-14 16:30:00,73,2.7,"",53,"",-5.8,"",0,"",99,"",219,"",34,"",1024,"",0.6,"",0.5,"",288,"",31,"",2.1,"",1.6,""
"217314",2011-03-14 16:45:00,73,2.5,"",54,"",-5.8,"",0,"",55,"",125,"",10,"",1024,"",0.8,"",0.7,"",296,"",26,"",2,"",1.6,""
"217315",2011-03-14 17:00:00,73,2.5,"",54,"",-5.9,"",0,"",42,"",95,"",3,"",1024,"",0.5,"",0.4,"",335,"",23,"",1.8,"",1.7,""
"217316",2011-03-14 17:15:00,73,2.4,"",53,"",-6.2,"",0,"",29,"",69,"",-6,"",1024,"",0.7,"",0.6,"",318,"",21,"",1.9,"",1.7,""
"217317",2011-03-14 17:30:00,73,2.3,"",54,"",-6,"",0,"",16,"",40,"",-13,"",1025,"",0.3,"",0.2,"",46,"",30,"",1.8,"",1.7,""
"217318",2011-03-14 17:45:00,73,1.9,"",59,"",-5.4,"",0,"",9,"",26,"",-31,"",1025,"",1,"",1,"",78,"",18,"",1.9,"",1.7,""
"217319",2011-03-14 18:00:00,73,1.5,"",62,"",-4.9,"",0,"",3,"",8,"",-34,"",1025,"",0.7,"",0.6,"",69,"",15,"",1.7,"",1.8,""
"217320",2011-03-14 18:15:00,73,0.9,"",69,"",-4.1,"",0,"",0,"",1,"",-40,"",1025,"",0.4,"",0.4,"",75,"",0,"",0.9,"",1.8,""
"217321",2011-03-14 18:30:00,73,0.4,"",71,"",-4.3,"",0,"",0,"",0,"",-53,"",1025,"",0.5,"",0.5,"",80,"",24,"",1.2,"",1.8,""
"217322",2011-03-14 18:45:00,73,0,"",73,"",-4.2,"",0,"",0,"",0,"",-56,"",1025,"",0.7,"",0.7,"",59,"",11,"",1.1,"",1.8,""
"217323",2011-03-14 19:00:00,73,-0.6,"",78,"",-3.9,"",0,"",0,"",0,"",-67,"",1025,"",0.6,"",0.6,"",57,"",11,"",1,"",1.8,""
"217324",2011-03-14 19:15:00,73,-1,"",80,"",-4,"",0,"",0,"",0,"",-68,"",1025,"",0.8,"",0.8,"",58,"",5,"",1,"",1.8,""
"217325",2011-03-14 19:30:00,73,-1.3,"",83,"",-3.9,"",0,"",0,"",0,"",-67,"",1026,"",0.9,"",0.9,"",52,"",4,"",1.2,"",1.8,""
"217326",2011-03-14 19:45:00,73,-1.5,"",84,"",-3.9,"",0,"",0,"",0,"",-66,"",1026,"",1.1,"",1.1,"",73,"",10,"",2.2,"",1.8,""
"217327",2011-03-14 20:00:00,73,-1.5,"",84,"",-3.8,"",0,"",0,"",0,"",-67,"",1026,"",1,"",1,"",83,"",16,"",2.2,"",1.8,""
"217328",2011-03-14 20:15:00,73,-1.3,"",84,"",-3.6,"",0,"",0,"",0,"",-67,"",1026,"",1.4,"",1.3,"",80,"",17,"",2.8,"",1.8,""
"217329",2011-03-14 20:30:00,73,-1.4,"",85,"",-3.5,"",0,"",0,"",0,"",-68,"",1026,"",1.3,"",1.2,"",78,"",17,"",2.5,"",1.8,""
"217330",2011-03-14 20:45:00,73,-1.5,"",87,"",-3.4,"",0,"",0,"",0,"",-68,"",1026,"",1.4,"",1.3,"",90,"",19,"",2.5,"",1.8,""
"217331",2011-03-14 21:00:00,73,-1.6,"",89,"",-3.2,"",0,"",0,"",0,"",-68,"",1026,"",1.3,"",1.2,"",91,"",23,"",2.7,"",1.8,""
"217332",2011-03-14 21:15:00,73,-1.7,"",89,"",-3.2,"",0,"",0,"",0,"",-68,"",1027,"",1.3,"",1.2,"",89,"",21,"",2.5,"",1.8,""
"217333",2011-03-14 21:30:00,73,-1.7,"",90,"",-3.1,"",0,"",0,"",0,"",-70,"",1027,"",1.2,"",1.1,"",89,"",22,"",2.7,"",1.8,""
"217334",2011-03-14 21:45:00,73,-1.8,"",90,"",-3.2,"",0,"",0,"",0,"",-69,"",1027,"",0.8,"",0.8,"",84,"",20,"",2.1,"",1.7,""
"217335",2011-03-14 22:00:00,73,-1.9,"",91,"",-3.3,"",0,"",0,"",0,"",-69,"",1027,"",0.7,"",0.7,"",90,"",25,"",1.6,"",1.7,""
"217336",2011-03-14 22:15:00,73,-2,"",91,"",-3.3,"",0,"",0,"",0,"",-69,"",1027,"",0.8,"",0.7,"",98,"",22,"",1.9,"",1.7,""
"217337",2011-03-14 22:30:00,73,-1.9,"",91,"",-3.1,"",0,"",0,"",0,"",-71,"",1027,"",1,"",0.9,"",107,"",24,"",2.5,"",1.7,""
"217338",2011-03-14 22:45:00,73,-1.9,"",91,"",-3.2,"",0,"",0,"",0,"",-71,"",1027,"",0.8,"",0.7,"",97,"",23,"",1.5,"",1.7,""
"217339",2011-03-14 23:00:00,73,-2.2,"",91,"",-3.4,"",0,"",0,"",0,"",-69,"",1027,"",0.7,"",0.7,"",92,"",22,"",1.9,"",1.7,""
"217340",2011-03-14 23:15:00,73,-2.2,"",91,"",-3.4,"",0,"",0,"",0,"",-66,"",1027,"",0.8,"",0.7,"",94,"",21,"",2,"",1.6,""
"217341",2011-03-14 23:30:00,73,-2.4,"",92,"",-3.6,"",0,"",0,"",0,"",-65,"",1027,"",0.8,"",0.8,"",94,"",17,"",1.5,"",1.6,""
"217342",2011-03-14 23:45:00,73,-2.6,"",92,"",-3.7,"",0,"",0,"",0,"",-64,"",1027,"",0.6,"",0.5,"",87,"",20,"",1.3,"",1.6,""
"217343",2011-03-15 00:00:00,73,-2.8,"",92,"",-3.9,"",0,"",0,"",0,"",-65,"",1027,"",0.6,"",0.6,"",71,"",14,"",1.2,"",1.6,""
"217344",2011-03-15 00:15:00,74,-2.9,"",92,"",-4,"",0,"",0,"",0,"",-64,"",1027,"",0.7,"",0.7,"",66,"",13,"",1.1,"",1.6,""
"217345",2011-03-15 00:30:00,74,-3.1,"",93,"",-4.1,"",0,"",0,"",0,"",-65,"",1027,"",0.7,"",0.7,"",49,"",10,"",1.2,"",1.6,""
"217346",2011-03-15 00:45:00,74,-3.3,"",93,"",-4.3,"",0,"",0,"",0,"",-65,"",1027,"",0.4,"",0.4,"",76,"",15,"",1.1,"",1.5,""
"217347",2011-03-15 01:00:00,74,-3.2,"",93,"",-4.2,"",0,"",0,"",0,"",-65,"",1028,"",0,"",0,"",93,"",0,"",0.3,"",1.5,""
"217348",2011-03-15 01:15:00,74,-3.3,"",93,"",-4.3,"",0,"",0,"",0,"",-64,"",1028,"",0.2,"",0.2,"",330,"",8,"",1,"",1.5,""
"217349",2011-03-15 01:30:00,74,-3.2,"",93,"",-4.2,"",0,"",0,"",0,"",-66,"",1028,"",0.2,"",0.2,"",346,"",17,"",0.7,"",1.5,""
"217350",2011-03-15 01:45:00,74,-3.4,"",93,"",-4.4,"",0,"",0,"",0,"",-66,"",1028,"",0.1,"",0.1,"",0,"",0,"",0.5,"",1.5,""
"217351",2011-03-15 02:00:00,74,-3.5,"",93,"",-4.5,"",0,"",0,"",0,"",-64,"",1028,"",0.2,"",0.2,"",0,"",0,"",0.4,"",1.5,""
"217352",2011-03-15 02:15:00,74,-3.2,"",93,"",-4.2,"",0,"",0,"",0,"",-60,"",1028,"",0.4,"",0.4,"",353,"",3,"",0.6,"",1.4,""
"217353",2011-03-15 02:30:00,74,-3.2,"",93,"",-4.1,"",0,"",0,"",0,"",-69,"",1028,"",0,"",0,"",351,"",0,"",0.3,"",1.4,""
"217354",2011-03-15 02:45:00,74,-3.4,"",93,"",-4.3,"",0,"",0,"",0,"",-66,"",1028,"",0.2,"",0.2,"",350,"",2,"",0.6,"",1.4,""
"217355",2011-03-15 03:00:00,74,-3.4,"",94,"",-4.3,"",0,"",0,"",0,"",-63,"",1028,"",0.6,"",0.6,"",328,"",16,"",1.8,"",1.4,""
"217356",2011-03-15 03:15:00,74,-3.5,"",94,"",-4.4,"",0,"",0,"",0,"",-64,"",1028,"",0.3,"",0.3,"",18,"",23,"",1.4,"",1.4,""
"217357",2011-03-15 03:30:00,74,-3.7,"",94,"",-4.6,"",0,"",0,"",0,"",-64,"",1028,"",0.7,"",0.6,"",2,"",23,"",2.7,"",1.4,""
"217358",2011-03-15 03:45:00,74,-3.6,"",94,"",-4.5,"",0,"",0,"",0,"",-65,"",1028,"",0.8,"",0.7,"",3,"",23,"",2.9,"",1.4,""
"217359",2011-03-15 04:00:00,74,-3.7,"",92,"",-4.8,"",0,"",0,"",0,"",-65,"",1028,"",0.2,"",0.2,"",15,"",24,"",2,"",1.3,""
"217360",2011-03-15 04:15:00,74,-4.2,"",91,"",-5.5,"",0,"",0,"",0,"",-65,"",1028,"",0.5,"",0.5,"",67,"",9,"",0.9,"",1.3,""
"217361",2011-03-15 04:30:00,74,-4.4,"",91,"",-5.7,"",0,"",0,"",0,"",-66,"",1028,"",0.5,"",0.5,"",86,"",11,"",1.1,"",1.3,""
"217362",2011-03-15 04:45:00,74,-4.4,"",91,"",-5.6,"",0,"",0,"",0,"",-65,"",1028,"",0.8,"",0.8,"",73,"",7,"",1.4,"",1.3,""
"217363",2011-03-15 05:00:00,74,-4.4,"",91,"",-5.6,"",0,"",0,"",0,"",-65,"",1028,"",0.8,"",0.8,"",84,"",4,"",1.3,"",1.3,""
"217364",2011-03-15 05:15:00,74,-4.6,"",90,"",-6,"",0,"",0,"",0,"",-64,"",1028,"",0.3,"",0.3,"",85,"",0,"",0.7,"",1.3,""
"217365",2011-03-15 05:30:00,74,-4.8,"",90,"",-6.1,"",0,"",0,"",0,"",-64,"",1028,"",0.4,"",0.4,"",84,"",0,"",0.7,"",1.3,""
"217366",2011-03-15 05:45:00,74,-4.8,"",90,"",-6.1,"",0,"",0,"",0,"",-65,"",1028,"",0.5,"",0.5,"",84,"",0,"",0.7,"",1.3,""
"217367",2011-03-15 06:00:00,74,-4.9,"",90,"",-6.3,"",0,"",2,"",4,"",-63,"",1028,"",0.9,"",0.9,"",82,"",7,"",1.4,"",1.2,""
"217368",2011-03-15 06:15:00,74,-5,"",89,"",-6.6,"",0,"",7,"",20,"",-58,"",1028,"",1.1,"",1.1,"",59,"",6,"",1.4,"",1.2,""
"217369",2011-03-15 06:30:00,74,-5,"",89,"",-6.6,"",0,"",13,"",46,"",-55,"",1028,"",1.3,"",1.3,"",60,"",9,"",1.9,"",1.2,""
"217370",2011-03-15 06:45:00,74,-5,"",89,"",-6.6,"",0,"",19,"",73,"",-48,"",1029,"",0.7,"",0.7,"",67,"",8,"",1.5,"",1.2,""
"217371",2011-03-15 07:00:00,74,-4.6,"",89,"",-6.1,"",0,"",76,"",170,"",-5,"",1029,"",0.2,"",0.2,"",76,"",38,"",0.7,"",1.2,""
"217372",2011-03-15 07:15:00,74,-3.3,"",85,"",-5.5,"",0,"",164,"",331,"",-1,"",1029,"",0.5,"",0.4,"",142,"",26,"",1,"",1.2,""
"217373",2011-03-15 07:30:00,74,-2.2,"",81,"",-4.9,"",0,"",212,"",433,"",10,"",1029,"",0.7,"",0.6,"",154,"",24,"",1.3,"",1.2,""
"217374",2011-03-15 07:45:00,74,-1.5,"",79,"",-4.8,"",0,"",252,"",526,"",35,"",1029,"",1.1,"",1,"",120,"",12,"",2.1,"",1.2,""
"217375",2011-03-15 08:00:00,74,-1.1,"",77,"",-4.5,"",0,"",289,"",616,"",54,"",1029,"",0.9,"",0.8,"",161,"",25,"",1.9,"",1.2,""
"217376",2011-03-15 08:15:00,74,-1.4,"",76,"",-5,"",0,"",326,"",711,"",120,"",1029,"",1.4,"",1.4,"",165,"",7,"",2.2,"",1.1,""
"217377",2011-03-15 08:30:00,74,-0.6,"",74,"",-4.6,"",0,"",365,"",810,"",134,"",1029,"",0.9,"",0.9,"",178,"",16,"",1.5,"",1.1,""
"217378",2011-03-15 08:45:00,74,-0.3,"",71,"",-5,"",0,"",421,"",920,"",165,"",1030,"",1.5,"",1.4,"",182,"",12,"",2.3,"",1.1,""
"217379",2011-03-15 09:00:00,74,0.3,"",69,"",-4.8,"",0,"",492,"",1040,"",190,"",1030,"",1.4,"",1.3,"",152,"",20,"",2.5,"",1.1,""
"217380",2011-03-15 09:15:00,74,0.6,"",69,"",-4.5,"",0,"",531,"",1159,"",232,"",1030,"",1.2,"",1.1,"",159,"",21,"",2.5,"",1.1,""
"217381",2011-03-15 09:30:00,74,1.1,"",68,"",-4.1,"",0,"",566,"",1237,"",255,"",1030,"",1.2,"",1,"",195,"",35,"",3.2,"",1.1,""
"217382",2011-03-15 09:45:00,74,1.1,"",68,"",-4.1,"",0,"",589,"",1288,"",270,"",1030,"",1.8,"",1.5,"",198,"",32,"",3.8,"",1.1,""
"217383",2011-03-15 10:00:00,74,1,"",70,"",-3.8,"",0,"",619,"",1352,"",295,"",1030,"",2,"",1.9,"",233,"",22,"",4.3,"",1.1,""
"217384",2011-03-15 10:15:00,74,1.3,"",68,"",-4,"",0,"",658,"",1435,"",310,"",1030,"",2,"",1.8,"",173,"",27,"",3.8,"",1.1,""
"217385",2011-03-15 10:30:00,74,1.4,"",66,"",-4.3,"",0,"",675,"",1472,"",327,"",1030,"",2.1,"",1.9,"",174,"",25,"",4.6,"",1.1,""
"217386",2011-03-15 10:45:00,74,1.8,"",64,"",-4.2,"",0,"",698,"",1521,"",328,"",1030,"",1.9,"",1.7,"",172,"",26,"",4,"",1.1,""
"217387",2011-03-15 11:00:00,74,2.1,"",64,"",-4.1,"",0,"",724,"",1576,"",327,"",1030,"",2.3,"",2.1,"",169,"",22,"",4.6,"",1,""
"217388",2011-03-15 11:15:00,74,1.6,"",65,"",-4.3,"",0,"",734,"",1598,"",357,"",1030,"",2.6,"",2.4,"",160,"",24,"",4.8,"",1,""
"217389",2011-03-15 11:30:00,74,2.3,"",64,"",-3.8,"",0,"",746,"",1621,"",351,"",1030,"",1.9,"",1.6,"",162,"",29,"",4.9,"",1,""
"217390",2011-03-15 11:45:00,74,2.3,"",63,"",-4.1,"",0,"",737,"",1599,"",356,"",1030,"",2.7,"",2.5,"",186,"",25,"",4.8,"",1,""
"217391",2011-03-15 12:00:00,74,2.3,"",64,"",-3.8,"",0,"",731,"",1592,"",348,"",1030,"",2.4,"",2.1,"",176,"",29,"",5.3,"",1,""
"217392",2011-03-15 12:15:00,74,2.5,"",63,"",-3.7,"",0,"",765,"",1654,"",369,"",1029,"",2.2,"",1.8,"",147,"",33,"",4.9,"",1,""
"217393",2011-03-15 12:30:00,74,2.9,"",61,"",-3.9,"",0,"",764,"",1649,"",358,"",1029,"",2,"",1.6,"",163,"",34,"",4.6,"",1.1,""
"217394",2011-03-15 12:45:00,74,2.7,"",60,"",-4.3,"",0,"",733,"",1579,"",368,"",1029,"",2.5,"",2,"",147,"",37,"",6.2,"",1.1,""
"217395",2011-03-15 13:00:00,74,3.1,"",58,"",-4.3,"",0,"",711,"",1533,"",327,"",1029,"",2.4,"",2,"",161,"",30,"",5,"",1.1,""
"217396",2011-03-15 13:15:00,74,3.7,"",56,"",-4.2,"",0,"",696,"",1501,"",327,"",1028,"",1.6,"",1.2,"",175,"",37,"",3.8,"",1.2,""
"217397",2011-03-15 13:30:00,74,3.7,"",56,"",-4.3,"",0,"",698,"",1495,"",342,"",1028,"",2.2,"",2,"",171,"",29,"",5.9,"",1.2,""
"217398",2011-03-15 13:45:00,74,4.3,"",54,"",-4.3,"",0,"",669,"",1432,"",302,"",1028,"",1.9,"",1.5,"",199,"",37,"",4.3,"",1.3,""
"217399",2011-03-15 14:00:00,74,3.8,"",55,"",-4.4,"",0,"",432,"",964,"",193,"",1028,"",2.1,"",1.8,"",210,"",31,"",7.3,"",1.4,""
"217400",2011-03-15 14:15:00,74,3.9,"",55,"",-4.4,"",0,"",483,"",1049,"",198,"",1028,"",2.4,"",2.1,"",192,"",27,"",5.3,"",1.5,""
"217401",2011-03-15 14:30:00,74,4.1,"",54,"",-4.4,"",0,"",577,"",1223,"",267,"",1028,"",2.4,"",2.1,"",217,"",30,"",7.3,"",1.6,""
"217402",2011-03-15 14:45:00,74,4.6,"",52,"",-4.6,"",0,"",605,"",1259,"",298,"",1028,"",3.1,"",2.9,"",233,"",22,"",8.7,"",1.6,""
"217403",2011-03-15 15:00:00,74,4,"",54,"",-4.4,"",0,"",395,"",854,"",165,"",1028,"",3.2,"",3,"",204,"",24,"",7.6,"",1.7,""
"217404",2011-03-15 15:15:00,74,4.2,"",54,"",-4.3,"",0,"",485,"",1011,"",203,"",1028,"",2.8,"",2.5,"",220,"",26,"",6.5,"",1.8,""
"217405",2011-03-15 15:30:00,74,4.5,"",54,"",-4.1,"",0,"",416,"",868,"",152,"",1028,"",2.6,"",2.3,"",216,"",28,"",7.6,"",1.9,""
"217406",2011-03-15 15:45:00,74,4.2,"",54,"",-4.2,"",0,"",304,"",642,"",94,"",1028,"",2.3,"",2.1,"",204,"",27,"",6,"",2,""
"217407",2011-03-15 16:00:00,74,4.1,"",55,"",-4.3,"",0,"",275,"",574,"",79,"",1028,"",2.7,"",2.5,"",226,"",25,"",5.6,"",2.1,""
"217408",2011-03-15 16:15:00,74,3.9,"",56,"",-4.2,"",0,"",223,"",463,"",50,"",1028,"",2.1,"",2,"",210,"",24,"",5.5,"",2.2,""
"217409",2011-03-15 16:30:00,74,3.6,"",56,"",-4.3,"",0,"",146,"",313,"",13,"",1028,"",2.5,"",2.3,"",223,"",22,"",6.7,"",2.2,""
"217410",2011-03-15 16:45:00,74,2.9,"",59,"",-4.3,"",0,"",84,"",192,"",-16,"",1028,"",2.4,"",2.2,"",222,"",24,"",5.8,"",2.3,""
"217411",2011-03-15 17:00:00,74,2.6,"",61,"",-4.2,"",0,"",69,"",154,"",-21,"",1027,"",2,"",1.8,"",211,"",25,"",6.2,"",2.3,""
"217412",2011-03-15 17:15:00,74,2.6,"",61,"",-4.2,"",0,"",58,"",123,"",-24,"",1027,"",2,"",1.8,"",207,"",22,"",4.5,"",2.4,""
"217413",2011-03-15 17:30:00,74,2.4,"",62,"",-4.2,"",0,"",36,"",76,"",-33,"",1027,"",1.6,"",1.5,"",204,"",24,"",4.1,"",2.4,""
"217414",2011-03-15 17:45:00,74,2.3,"",62,"",-4.2,"",0,"",17,"",35,"",-42,"",1027,"",1.6,"",1.5,"",195,"",24,"",3.5,"",2.5,""
"217415",2011-03-15 18:00:00,74,2,"",64,"",-4.2,"",0,"",2,"",7,"",-52,"",1027,"",1.6,"",1.5,"",199,"",21,"",3.7,"",2.5,""
"217416",2011-03-15 18:15:00,74,1.7,"",65,"",-4.1,"",0,"",0,"",1,"",-53,"",1027,"",1.1,"",1.1,"",201,"",21,"",2.7,"",2.5,""
"217417",2011-03-15 18:30:00,74,1.5,"",67,"",-4,"",0,"",0,"",0,"",-51,"",1027,"",1,"",0.9,"",197,"",17,"",2.5,"",2.5,""
"217418",2011-03-15 18:45:00,74,1.3,"",68,"",-4,"",0,"",0,"",0,"",-50,"",1027,"",1.4,"",1.3,"",204,"",23,"",2.8,"",2.5,""
"217419",2011-03-15 19:00:00,74,1.2,"",68,"",-4,"",0,"",0,"",0,"",-47,"",1027,"",1.1,"",1,"",196,"",20,"",2.7,"",2.5,""
"217420",2011-03-15 19:15:00,74,1,"",70,"",-3.9,"",0,"",0,"",0,"",-46,"",1027,"",1,"",0.9,"",195,"",18,"",2.5,"",2.5,""
